dateheure;latitude;longitude;profondeur;magnitude
1976-01-05 02:31:36;-13.29;-74.9;95;6
1976-01-06 21:08:19;51.6;159.33;33;5.7
1976-01-09 23:54:35;-15.76;167.87;168;6.1
1976-01-13 13:29:19;66.16;-16.58;33;6
1976-01-14 15:56:34;-29.21;-177.89;69;6.3
1976-01-14 16:47:33;-28.43;-177.66;33;6.5
1976-01-14 22:43:43;-28.66;-176.85;31;5.5
1976-01-15 06:06:46;-30.38;-176.82;33;5.3
1976-01-15 16:12:22;-30.15;-177.24;33;5.1
1976-01-21 10:05:24;44.92;149.12;41;6.3
1976-01-23 05:45:30;-7.48;119.9;614;6.4
1976-01-24 21:48:25;-28.64;-177.59;78;6.2
1976-02-03 23:57:54;54.5;161.89;33;6
1976-02-04 09:01:43;15.32;-89.1;5;6.2
1976-02-06 16:53:50;-5.98;146.31;37;6
1976-02-14 03:10:37;-57.41;-64.42;40;6
1976-02-15 01:54:23;13;125.79;33;6.1
1976-02-15 21:23:22;-28.39;-176.79;54;5.5
1976-02-22 05:11:07;-3.36;145.24;22;5.1
1976-02-23 15:14:16;51.47;-130.44;16;5.6
1976-02-28 16:27:09;-40;-74.73;9;6
1976-03-03 22:50:10;-8.23;121.44;30;6
1976-03-04 02:50:00;-14.74;167.1;90;6.4
1976-03-08 04:39:55;-10.73;165.02;47;6.1
1976-03-13 05:22:44;-6.26;154.72;50;5.5
1976-03-24 04:46:04;-29.89;-177.87;33;6.4
1976-03-29 05:39:35;3.93;-85.88;33;5.9
1976-04-06 13:49:10;-3.87;152.09;21;5.8
1976-04-08 02:40:27;40.31;63.77;33;6.5
1976-04-08 02:59:05;40.17;63.81;33;6.2
1976-04-09 07:08:47;0.78;-79.8;9;6.1
1976-04-10 04:24:59;-6.43;154.83;54;6
1976-04-14 15:26:16;-51.9;139.47;33;5.4
1976-04-22 17:03:07;28.71;52.13;24;6
1976-04-29 06:32:49;-28.2;-176.88;62;5.3
1976-05-04 13:56:29;-44.64;167.57;19;6
1976-05-05 04:52:51;-29.93;-177.84;35;6.2
1976-05-06 20:00:11;46.36;13.27;9;6
1976-05-11 11:29:06;-51.51;139.68;33;5.6
1976-05-11 15:50:41;-51.6;139.68;33;5.8
1976-11-18 05:43:41;-4.17;135.14;33;5.8
1976-11-22 04:22:25;7.03;123.58;60;6
1976-11-22 04:46:26;-38.52;78.57;33;5.5
1976-11-24 12:22:18;39.12;44.03;36;6.1
1976-11-25 14:06:35;-19.5;-177.71;442;6
1976-11-26 11:19:25;41.29;-125.71;15;6
1976-11-27 21:42:12;36.51;71.04;190;6.1
1976-11-30 00:40:57;-20.52;-68.92;82;6.5
1977-01-02 09:55:28;-10.17;118.99;19;5.8
1977-01-29 00:52:52;-5.22;151.81;55;5.6
1977-01-29 13:56:06;-33.75;56.33;33;5.3
1977-01-31 14:26:14;40.04;70.85;20;6.1
1977-02-03 10:38:23;45.37;150.44;33;5.5
1977-03-18 21:43:52;16.77;122.33;37;6.2
1977-03-19 10:56:25;44.2;148.2;70;6
1977-03-19 19:35:08;16.81;122.35;39;5.6
1977-03-21 21:18:54;27.61;56.39;29;6.2
1977-03-21 22:42:06;27.6;56.52;36;5.8
1977-03-22 11:57:30;27.58;56.47;39;5.7
1977-03-23 02:11:14;6.79;-73.05;164;5.5
1977-03-23 23:51:15;27.62;56.59;35;5.8
1977-04-20 15:21:45;-5.62;148.34;177;5.7
1977-04-20 20:04:29;30.6;137.48;493;5.5
1977-04-20 23:13:10;-9.83;160.32;33;6.4
1977-04-20 23:42:50;-9.89;160.35;19;6.3
1977-04-20 23:49:13;-9.84;160.82;33;6.8
1977-04-21 04:24:09;-9.97;160.73;33;6.6
1977-04-22 03:11:00;-10.17;160.66;51;5.6
1977-04-22 05:26:36;-7.61;119.01;35;5.6
1977-04-22 23:11:47;-17.75;-178.28;538;5.5
1977-04-23 14:49:09;75.23;134.38;37;5
1977-05-12 14:00:57;16;121.15;16;5
1977-05-12 21:37:33;50.16;154.99;126;5.3
1977-05-13 11:13:31;28.42;139.5;430;5.8
1977-05-14 06:04:39;1.49;-85.27;33;5.2
1977-05-15 15:50:47;52.45;-168.03;33;5.3
1977-05-15 23:12:53;-19.13;-177.67;499;5.5
1977-05-19 17:02:53;-60.35;-26.56;33;5.2
1977-05-20 21:04:58;-23.87;-176.56;48;5.6
1977-05-20 22:51:13;-4.44;101.98;37;5.7
1977-05-20 23:56:27;-10.22;160.61;33;5.4
1977-05-21 05:35:22;15.7;120.82;189;5.7
1977-05-21 13:40:55;27.58;140;340;5.1
1977-05-22 23:27:03;-19.52;-177.25;350;5.2
1977-06-03 14:33:07;-18.94;-177.63;573;5.3
1977-06-05 08:25:30;32.56;48.16;33;5.1
1977-06-06 06:38:46;19.39;-69.48;49;4.9
1977-06-08 21:18:03;-5.88;113.08;636;5.4
1977-06-10 02:35:14;-3.1;101.49;33;5.4
1977-06-13 10:08:48;-18.53;-174.06;41;5.5
1977-06-13 11:47:41;13.31;124.65;35;5.6
1977-06-14 21:39:35;-14.12;-14.43;33;6
1977-06-17 02:29:09;-19.88;-179.1;690;5.7
1977-06-17 14:45:09;19.04;145.69;108;5.6
1977-06-18 16:49:40;-20.89;-68.45;131;5.4
1977-06-18 22:10:49;-9.77;159.67;11;5.6
1977-06-19 07:32:13;4.65;124.93;271;5.7
1977-06-19 11:47:23;47.15;151.09;149;5.6
